Business Name , Corporation Name , Address , SIC ,  License Number ,  Start Date , Expiration  Date ,   Home Based 
10477 HOLDINGS LLC , 10477 HOLDINGS LLC , 221 19TH , 6513 , A284320 , , Jul-01-2012 , Jun-30-2020 , No 
10477 HOLDINGS LLC , 10477 HOLDINGS LLC , 225 19TH , 6513 , A284321 , , Jul-01-2012 , Jun-30-2020 , No 
108+ MAIN SALON , ERIKA M FRANKLIN , 18700 MAIN 108A , 7231 , A288677 , , Feb-01-2014 , Jan-31-2020 , No 
10TEN LLC , 10TEN LLC , , 5112 , A298119 , , Nov-01-2016 , Oct-31-2020 , Yes 
11TH RECORDS / RESONANCE MASTERING , BRIAN HAZARD , , 7832 , A226484 , , Apr-01-2002 , Mar-31-2020 , Yes 
11TH STREET , HB - 11TH STREET LLC , 405 11TH , 6513 , A033916 , , Aug-01-1976 , Jul-31-2020 , No 
12 BRAVO DEVELOPMENT INC , 12 BRAVO DEVELOPMENT INC , , 1522 , A306835 , , Dec-01-2019 , Nov-30-2020 , No 
12 HOURS MASSAGE , M & Y INVESTMENT CORPORATION , 5902 WARNER , 7299 , A292846 , , Aug-01-2015 , Jul-31-2020 , No 
13TH STREET GUITARS LLC , 13TH STREET GUITARS LLC , 16462 GOTHARD E , 7699 , A273450 , , May-01-2009 , Apr-30-2020 , No 
1515 PALM AVE , KEVIN KASMARSIK , 1515 PALM , 6513 , A265659 , , Jan-01-2007 , Dec-31-2020 , No 
15TH STREET , HB - 15TH STREET LLC , 301 15TH , 6513 , A036706 , , Aug-01-1976 , Jul-31-2020 , No 
16072 WAIKIKI , CHUCK TAUR , 16072 WAIKIKI , 6513 , A268158 , , Oct-01-2007 , Sep-30-2020 , No 
16352 N PACIFIC , DIANE ELLIS , 16352 N PACIFIC , 6513 , A285211 , , Nov-01-2012 , Oct-31-2020 , No 
16552 HILLVIEW CIRCLE HB C/O BERKSHIRE HATHAWAY , LAI LONNIE HAGEN , 16552 HILLVIEW , 6513 , A302050 , , Mar-01-2018 , Feb-29-2020 , No 
16931 GOTHARD ST LLC , 16931 GOTHARD ST LLC , 16931 GOTHARD , 6513 , A248712 , , Apr-01-2004 , Mar-31-2020 , No 
1703 ALABAMA STREET INC , 1703 ALABAMA STREET INC , , 8741 , A303737 , , Nov-01-2018 , Oct-31-2019 , Yes 
1703 EVENT STUDIOS , JOCELYN GIROUARD , , 7389 , A292755 , , Apr-01-2015 , Mar-31-2017 , Yes 
17331 KOLEDO LLC , RODRIGUEZ & YETURU , 17331 KOLEDO , 6513 , A062564 , , Oct-01-1980 , Sep-30-2020 , No 
17372 DAIRYVIEW LLC , 17372 DAIRYVIEW LLC , 17372 DAIRYVIEW , 6513 , A039172 , , Feb-01-1977 , Jan-31-2020 , No 
17412 DAIRYVIEW LLC , 17412 DAIRYVIEW LLC , 17412 DAIRYVIEW , 6513 , A039174 , , Feb-01-1977 , Jan-31-2020 , No 
17481 DAIRYVIEW CIRCLE LLC , 17481 DAIRYVIEW CIRCLE LLC , 17481 DAIRYVIEW , 6513 , A272255 , , Oct-01-2008 , Sep-30-2019 , No 
17TH STREET BOARDSHOP , BURTON LLAMAS , 414 17TH , 5941 , A275122 , , Nov-01-2009 , Oct-31-2020 , No 
18642 DEMION LANE LLC , 18642 DEMION LANE LLC , 18642 DEMION , 6513 , A288128 , , Nov-01-2013 , Oct-31-2020 , No 
18652 DEMION LANE C/O OCPM , IRWIN HAYON , 18652 DEMION , 6513 , A198068 , , Aug-01-1999 , Mar-31-2020 , No 
18891-18911 DELAWARE ST LLC C/O MPAM , JOHN WALSH/JEROME FINK , 18911 DELAWARE , 6513 , A186722 , , Jul-01-1998 , Jun-30-2020 , No 
1FILE.ORG , LA CASA BONITA INVESTMENTS LLC , 5772 BOLSA 220 , 7389 , A293344 , , May-01-2015 , Apr-30-2020 , No 
1ST CHOICE BACKFLOW TESTING AND SERVICE , RICHARD J CERVANTEZ SR , , 7389 , A296670 , , Jul-01-2016 , Jun-30-2020 , No 
1ST CHOICE CONSTRUCTION SERVICES , RICHARD HAYDEN , , 1522 , A286212 , , Apr-01-2013 , Jan-31-2020 , No 
1ST CHOICE HEATING AND AIR CONDITIONING INC , 1ST CHOICE HEATING AND AIR CONDITIONING INC , , 1711 , A296390 , , Jun-01-2016 , May-31-2020 , No 
1ST CLASS SERVICES , JOSE SMITH , , 7217 , A277071 , , Jun-01-2010 , May-31-2020 , Yes 
1ST JON INC , 1ST JON INC , , 7389 , A264441 , , Dec-01-2006 , Nov-30-2020 , No 
1ST STEP LEARNING PARTNERS , A B A BASICS INC , 17732 BEACH G , 8999 , A301851 , , Mar-01-2018 , Feb-29-2020 , No 
1ST STREET APARTMENTS , MARK NASHED , 224 3RD , 6513 , A297953 , , Aug-01-2016 , Jul-31-2020 , No 
1ST STREET APARTMENTS , MARK NASHED , 201 1ST , 6513 , A280892 , , Jun-01-2011 , May-31-2020 , No 
2 K MOTORSPORTS , KEVIN KING , , 4731 , A265519 , , Feb-01-2007 , Jan-31-2020 , Yes 
2 KINGS ELECTRIC , STACY KING & CLARENCE KING , , 1731 , A286374 , , Apr-01-2013 , Nov-30-2020 , No 
2 S 2 G CONTRACTING INC , 2 S 2 G CONTRACTING INC , , 1799 , A304084 , , Jan-01-2019 , Dec-31-2019 , No 
20 / 20 PLUMBING & HEATING INC , 20 / 20 PLUMBING & HEATING INC , , 1711 , A292315 , , Apr-01-2015 , Mar-31-2020 , No 
2016 KEITH SHARPE & JOAN SHARPE REVOCABLE TRUST , KEVIN SHARPE - TRUSTEE , 16971 HOSKINS , 6513 , A194924 , , Apr-01-1999 , Mar-31-2020 , No 
203 VENICE AVE C/O REBECCA BERGMAN , REBECCA BERGMAN , 203 VENICE , 6513 , A298678 , , Nov-01-2016 , Oct-31-2020 , No 
20902 BROOKHURST PLAZA LLC , 20902 BROOKHURST PLAZA LLC , 20902 BROOKHURST    , 6531 , A264170 , , Sep-01-2006 , Oct-31-2020 , No 
2092 CONSULTING , DOUGLAS CROSS , , 8748 , A300730 , , Nov-01-2017 , Oct-31-2020 , Yes 
20TH CENTURY AIR INC , JEFFREY R PAPPLE , , 1711 , A168912 , , Aug-01-1995 , Jan-31-2020 , No 
213 17TH STREET PROPERTY , AYYAD R GHOBRIAL AND EVONE A GHOBRIAL TRUST , 213 17TH , 6810 , A304384 , , Mar-01-2019 , Feb-29-2020 , No 
217 17TH STREET APARTMENTS , MARYAM FENTON , 217 17TH , 6513 , A275408 , , Aug-01-2009 , Jul-31-2020 , No 
21ST CENTURY DENTAL , DARIN FONG DDS INC , 8907 WARNER 100 , 8021 , A184202 , , Sep-01-1995 , Aug-31-2020 , No 
221 N MAIN STREET BEACH PROPERTIES LLC , 221 N MAIN STREET BEACH PROPERTIES LLC , 221 MAIN , 6512 , A268005 , , Oct-01-2007 , Sep-30-2020 , No 
23/7 COMPUTER GURUS , ALONZA HOGAN , , 7389 , A294140 , , Oct-01-2015 , Sep-30-2016 , Yes 
24 HOUR FITNESS #105 , 24 HOUR FITNESS USA INC , 5858 WARNER , 7991 , A086294 , , Oct-01-1983 , Sep-30-2020 , No 
24 HOUR FITNESS #851 , 24 HOUR FITNESS USA INC , 7887 CENTER , 7991 , A262823 , , Jul-01-2006 , Jun-30-2020 , No 
24 HOUR FITNESS #932 , 24 HOUR FITNESS USA INC , 9051 ATLANTA , 7991 , A297518 , , Dec-01-2016 , Nov-30-2020 , No 
24/7 FIRE PROTECTION SERVICES INC , 24/7 FIRE PROTECTION SERVICES INC , , 1799 , A264542 , , Dec-01-2006 , Oct-31-2020 , No 
24/7 WIRELESS , BRIANNA BINH VO , 17552 BEACH A , 4939 , A206936 , , Jul-01-2000 , Jul-31-2020 , No 
24CALC.COM , MT. WASHINGTON TECHNOLOGY INC , 18800 DELAWARE 1070 , 8742 , A299670 , , Feb-01-2017 , Jan-31-2020 , No 
25 DEGREES HB , 25 DEGREES HB LP , 412 WALNUT , 5812 , A274312 , , Jul-01-2009 , Jun-30-2020 , No 
270X , JASON LEVY , 16462 GOTHARD B , 5999 , A305503 , , May-01-2019 , Apr-30-2020 , No 
2ALCIBAR-SANCHEZ MARIA ELSA , MARIA ELSA ALCIBAR-SANCHEZ & BRUNO A GONZALEZ , 15744 GOLDENWEST , 5963 , A278603 , , Nov-01-2010 , Oct-31-2020 , No 
2BIRDZ1STONE LLC , 2BIRDZ1STONE LLC , , , A306232 , , Oct-01-2019 , Sep-30-2020 , Yes 
2D B I M SOLUTIONS , BRIAN R PARKER , 20631 SANDPIPER , 7389 , A292522 , , Apr-01-2015 , Mar-31-2020 , No 
2GBIZ , THOMAS GEE , , 7389 , A306702 , , Nov-01-2019 , Oct-31-2020 , Yes 
2ND FLOOR FAD , L 1 3 S A LLC , 126 MAIN 201 , 5812 , A302713 , , Jun-01-2018 , May-31-2020 , No 
3 A ROOFING , AUSCENCIO ALVAREZ , , 1761 , A268361 , , Dec-01-2007 , Dec-31-2020 , No 
3 DAY BLINDS LLC , 3 DAY BLINDS LLC , , 5719 , A277200 , , Jul-01-2010 , Dec-31-2020 , No 
3 FLORES FOODS , JOSE SCARIAS FLORES , , 7389 , A270908 , , Feb-01-2008 , Jan-31-2020 , No 
3 M POOLS INC , 3 M POOLS INC , , 1799 , A306656 , , Nov-01-2019 , Oct-31-2020 , No 
3 MUNCHKINS , KAREN SWEMBA , , 5947 , A279638 , , May-01-2011 , Apr-30-2020 , Yes 
3 N 1 ELECTRIC INC , 3 N 1 ELECTRIC INC , , 1731 , A271827 , , Oct-01-2008 , Sep-30-2020 , No 
3 POINTS BLUE , ARTHUR JOHNSON , , 7389 , A304194 , , Jan-01-2019 , Dec-31-2019 , Yes 
3 STARS SITE SERVICES LLC , 3 STARS SITE SERVICES LLC , , 7389 , A298735 , , Feb-01-2017 , Jan-31-2020 , No 
3 TEARS CO , GEORGE RAGAN , , 5651 , A297465 , , Aug-01-2016 , Jul-31-2018 , Yes 
3-D DOOR INC , 3-D DOOR INC , , 1796 , A154050 , , May-01-1993 , Apr-30-2020 , No 
3-D SIGNS , JACK & LINDA WERNER , , 1799 , A260118 , , Aug-01-2005 , Sep-30-2020 , No 
3-HIGH PAINTING CO , HONG J KIM , , 1721 , A283415 , , May-01-2012 , Apr-30-2020 , No 
308 16TH STREET APARTMENTS , B & C PROPERTIES INC , 308 16TH , 6513 , A286428 , , Feb-01-2013 , Jan-31-2020 , No 
313 16TH STREET APARTMENTS , B & C PROPERTIES INC , 313 16TH , 6513 , A286427 , , Feb-01-2013 , Jan-31-2020 , No 
317 16TH STREET APARTMENTS , W & M LEFORS , 317 16TH , 6513 , A256502 , , Dec-01-2004 , Nov-30-2020 , No 
321 DRONE ON , JEFFREY CAPRINE & REBECCA CAPRINE , , 7389 , A284094 , , Jul-01-2012 , Jun-30-2019 , Yes 
360 DESTINATION GROUP , 360 DG LLC , , 7389 , A280041 , , May-01-2011 , Apr-30-2020 , No 
360 SPORTS SPINE AND WELLNESS INC , 360 SPORTS SPINE AND WELLNESS INC , 18800 DELAWARE 1000 , 8011 , A299456 , , Jun-01-2017 , May-31-2020 , No 
369 INDUSTRIES , RICARDO RODRIGUEZ , 15131 TRITON 124 , 5999 , A300467 , , Oct-01-2017 , Sep-30-2020 , No 
3D LIKEABLES LLC , 3D LIKEABLES LLC , , 7221 , A299559 , , Jul-01-2017 , Jun-30-2018 , Yes 
3D TECH SIGNS , TONY CHEN , , 1731 , A305659 , , Jul-01-2019 , Jun-30-2020 , No 
3DAYHOUSEOFFER.COM , REALESTATE ONLINE BROKER INC , , 6531 , A297990 , , Dec-01-2016 , Nov-30-2018 , Yes 
3H CONSTRUCTION / APTS , OSMENA INVESTMENTS LLC , 222 3RD , 6513 , A279594 , , Nov-01-2010 , Oct-31-2018 , No 
3M1S LLC , 3M1S LLC , 8181 SAN ANGELO , 6513 , A289333 , , Apr-01-2014 , Mar-31-2020 , No 
3P LOGISTICS , CAPITAL STONE INTERNATIONAL INC , , 9999 , A262252 , , Apr-01-2006 , Mar-31-2018 , Yes 
3RD SHIFT MOTORSPORTS , 3RD SHIFT MOTORSPORTS , 7322 AUTOPARK , 7699 , A295466 , , Mar-01-2016 , Feb-29-2020 , No 
3WIRE LLC , 3WIRE LLC , , 3589 , A303180 , , May-01-2018 , Apr-30-2020 , No 
4 A HIGHER GOOD , GAYE WATANABE , , 3911 , A289433 , , May-01-2014 , Apr-30-2020 , Yes 
4 MY CLINIC INC , 4 MY CLINIC INC , 15131 TRITON 109 , 5047 , A303920 , , Nov-01-2018 , Oct-31-2020 , No 
4 PALS PLUMBING INC , 4 PALS PLUMBING INC , 7072 GARFIELD , 1711 , A177796 , , Apr-01-1997 , Mar-31-2020 , No 
4 PAWS SAKE , 4 PAWS SAKE , , 7381 , A302582 , , Apr-01-2018 , Mar-31-2019 , Yes 
4 SEASONZ ELIXIR , 4 SEASONZ ELIXIR LLC , , 7389 , A288475 , , Jan-01-2014 , Dec-31-2016 , Yes 
4 TUNSTALL LLC , 4 TUNSTALL LLC , 16691 TUNSTALL , 6513 , A041934 , , Oct-01-1977 , Sep-30-2020 , No 
405 CABINETS & STONE , HOME PLUS GROUP INC , , 1522 , A299647 , , May-01-2017 , Apr-30-2020 , No 
405MEDIA/ FORK360 , STEVE ROSS , , 5947 , A263957 , , Nov-01-2006 , Oct-31-2020 , Yes 
411 R E S , SHAWN OLSON , 7372 PRINCE 104 , 6531 , A289396 , , Mar-01-2014 , Feb-29-2020 , No 
419 RECORDS , JENNIFER A RUDOLPH , , 2741 , A300974 , , Feb-01-2018 , Jan-31-2020 , Yes 
43 EXPRESS LLC , 43 EXPRESS LLC , , 9999 , A301476 , , Jan-01-2018 , Dec-31-2018 , Yes 
4801 4811 HEIL LLC , SAMIR & LUCILLE LAWRENCE , 4801-4811 HEIL , 6513 , A112896 , , Jun-16-1987 , Apr-30-2020 , No 
4841-4851 KING CIRCLE LP , TIT S LI & NGA W WONG , 4851 KING , 6513 , A081220 , , Jul-01-1983 , Jun-30-2020 , No 
4841-4851 KING LP , TIT S LI & NGA W WONG , 4841 KING , 6513 , A081604 , , Aug-01-1983 , Jul-31-2020 , No 
4911 HARBOUR LANDING , ARTHUR JAN/BESS JEONG , 4911 WARNER , 6512 , A253986 , , Sep-01-2004 , Aug-31-2020 , No 
4ME SALON , 4ME SALON & SPA LLC , 6492 EDINGER , 7231 , A281333 , , Dec-01-2011 , Nov-30-2020 , No 
4TRENDY PAWS , JESSICA STRANG , , 5699 , A296799 , , Jun-01-2016 , May-31-2020 , Yes 
4X FORENSIC ENGINEERING LABORATORIES INC , 4X FORENSIC ENGINEERING LABORATORIES INC , 5262 OCEANUS , 8748 , A278776 , , Dec-01-2010 , Nov-30-2020 , No 
5 ALARM FIRE CORPORATION , 5 ALARM FIRE CORPORATION , , 1799 , A275162 , , Oct-01-2009 , Sep-30-2020 , No 
5 POINTS SHOE REPAIR , CHAN YANG , 18310 BEACH , 7251 , A266046 , , May-01-2007 , Apr-30-2020 , No 
5 STAR PROPERTY INVESTMENTS , SPIRO & SUSAN TAMS , 18532 DEMION , 6513 , A213348 , , Mar-01-2001 , Feb-29-2020 , No 
5 T 2 PIPELINE INC , 5 T 2 PIPELINE INC , , 1522 , A305597 , , Jul-01-2019 , Jun-30-2020 , No 
5 WHYS CONSULTING INC , 5 WHYS CONSULTING INC , , 8748 , A301596 , , Feb-01-2018 , Jan-31-2020 , Yes 
501 MAIN INC , 501 MAIN INC , 501 MAIN , 6512 , A269044 , , Feb-01-2008 , Jan-31-2020 , No 
5022 WAVERIDER % LION PROPERTIES , MICHAEL BURKE & MARGARET DE YOUNG , 5022 WAVERIDER , 6513 , A266622 , , Feb-01-2007 , Jan-31-2018 , No 
505 UTICA STREET INC , TERI & JOHN GILLESPIE , 202 15TH , 6513 , A169902 , , Oct-01-1995 , Jun-30-2020 , No 
512 MARKETING , S CRAIG EMERZIAN , , 7389 , A298856 , , Apr-01-2017 , Mar-31-2020 , Yes 
5122 DUNBAR DRIVE LLC , 5122 DUNBAR DRIVE LLC , 5122 DUNBAR , 6513 , A285889 , , Feb-01-2013 , Jan-31-2021 , No 
5532 FERNHILL MANAGEMENT LLC , 5532 FERNHILL MANAGEMENT LLC , 5532 FERNHILL , 6513 , A281903 , , Oct-01-2011 , Sep-30-2020 , No 
5541 CROSS DRIVE , SUMANA YETURU , 5541 CROSS , 6513 , A303147 , , Aug-01-2018 , Jul-31-2020 , No 
5552 RENO CIRCLE HUNTINGTON BEACH , KMN PROPERTIES LLC , 5552 RENO , 6513 , A297644 , , Oct-01-2016 , Sep-30-2020 , No 
6 PEAS , CHRISTIAN BRANTLEY , , 7389 , A298380 , , Feb-01-2017 , Jan-31-2019 , Yes 
6-8 FOOT INC , 6/8 FOOT INC , 8570 HAMILTON , 7389 , A202962 , , Feb-01-2000 , Feb-29-2020 , No 
602 COFFEE HOUSE , 602 COFFEE HOUSE LLC , 602 PACIFIC COAST A , 5812 , A301189 , , Jan-01-2018 , Dec-31-2020 , No 
608 SEVENTEENTH ST APTS , CHI YU HU , 608 17TH , 6513 , A216574 , , Jun-01-2001 , May-31-2020 , No 
657 AUTO LLC , 657 AUTO LLC , 17301 BEACH 12 , 5511 , A305971 , , Sep-01-2019 , Aug-31-2020 , No 
7 C'S SAFETY & ENVIRONMENTAL INC , 7 C'S SAFETY & ENVIRONMENTAL INC , 5082 BOLSA 104 , 5199 , A265311 , , Feb-01-2007 , Jan-31-2020 , No 
7 DAYS LIQUOR , V P EMPIRE BROTHERS INC , 19490 BEACH , 5921 , A278692 , , Dec-01-2010 , Nov-30-2020 , No 
7 ELECTRICAL CONTRACTOR , MATTHEW MARK PEREZ , , 1731 , A305053 , , May-01-2019 , Apr-30-2020 , No 
7 ELEVEN #34344B , SAINI & SONS INC , 7012 EDINGER 101 , 5411 , A289198 , , Apr-01-2014 , Mar-31-2020 , No 
7 ELEVEN STORE #35767B , MARVISTA CO INC , 301 MAIN 112 , 5412 , A300675 , , Nov-01-2017 , Oct-31-2020 , No 
7 LEAVES CAFE ARTISAN COFFEE & TEA , 7 LEAVES EUCLID INC , 7225 EDINGER J , 5812 , A294029 , , Jan-01-2016 , Dec-31-2020 , No 
7 SEA'S MOTORS , KENICHI TONOKO , , 5199 , A183292 , , Mar-01-1998 , Mar-31-2020 , Yes 
7- ELEVEN STORE 35343B , MARVISTA CO INC , 16971 GOLDENWEST , 5921 , A301003 , , Dec-01-2017 , Nov-30-2020 , No 
7-11 PLUMBING CONTRACTORS , KEVIN NEILAN , , 1711 , A247660 , , Mar-01-2004 , Feb-29-2020 , Yes 
7-ELEVEN #0277-22980 D-2172 , K C STAR INC ATTN:  7-ELEVEN LICENSING , 15471 GOLDENWEST , 5411 , A165732 , , Feb-01-1995 , Jan-31-2020 , No 
7-ELEVEN #13820G , M & R PARMAR INC , 8472 INDIANAPOLIS , 5999 , A266895 , , Aug-01-2007 , Jul-31-2020 , No 
7-ELEVEN #18040 B-2174 , P MORIARTY LICS #0274 , 8492 WARNER , 5412 , A072990 , , Dec-01-1981 , Nov-30-2020 , No 
7-ELEVEN STORE #2172-34653 , HOPBET INC , 706 PACIFIC COAST , 5399 , A279219 , , Feb-01-2011 , Feb-29-2020 , No 
7-ELEVEN STORE #26659C , KAPIL BROS 24/7 INC , 16919 PACIFIC COAST , 5411 , A284899 , , Nov-01-2012 , Oct-31-2020 , No 
7-ELEVEN STORE #33503D , ZOMOROD INC , 17955 BEACH , 5411 , A275911 , , Feb-01-2010 , Jan-31-2020 , No 
7-ELEVEN STORE #33520  C/O 7-ELEVEN INC , GREENWAYS INC , 6010 WARNER , 5921 , A278807 , , Dec-01-2010 , Nov-30-2020 , No 
7-ELEVEN STORE #34370B , WAHEGURU INC , 19731 BEACH , 5411 , A288080 , , Dec-01-2013 , Nov-30-2020 , No 
7-ELEVEN STORE 13805D , G S K BAINS INC , 9951 YORKTOWN , 5411 , A297316 , , Oct-01-2016 , Sep-30-2020 , No 
7-ELEVEN STORE 26187C , DERRICK SINN , 19001 BUSHARD , 5399 , A280852 , , Aug-01-2011 , Jul-31-2020 , No 
7-ELEVEN STORE 29003B , TAHLA INC , 9502 HAMILTON , 5999 , A302267 , , May-01-2018 , Apr-30-2020 , No 
7-ELEVEN STORE 35658B , RUNNING FORWARD INC , 6012 EDINGER , 5411 , A301852 , , Apr-01-2018 , Mar-31-2020 , No 
7-ELEVEN STORE 37057A , RUNNING FORWARD INC , 16001 BOLSA CHICA 101 , 5411 , A305108 , , May-01-2019 , Apr-30-2020 , No 
707 ALABAMA , YIGAL HOVAV , 707 ALABAMA ST , 6513 , A262435 , , Apr-01-2006 , Mar-31-2020 , No 
709 PALM AVE , HOWARD/IMELDA MOSER , 709 PALM , 6513 , A209604 , , Oct-01-2000 , Sep-30-2020 , No 
714 CHARTERS OR PACIFIC FLY FISHING , MASON STOLLER , , 7999 , A304819 , , Apr-01-2019 , Mar-31-2020 , Yes 
7522 AMAZON LLC C/O MASHCOLE PROP MGMT , 7522 AMAZON LLC , 7522 AMAZON , 6513 , A299005 , , Apr-01-2017 , Mar-31-2020 , No 
7562 AMAZON DRIVE , KATHLEEN DIXON , 7562 AMAZON , 6513 , A047360 , , Aug-01-1986 , Jul-31-2020 , No 
7642 AMAZON DRIVE LLC , 7642 AMAZON DRIVE LLC , 7642 AMAZON , 6513 , A282398 , , Jan-01-2012 , Dec-31-2020 , No 
777 MOTOR INN , KUO & LIU , 16240 PACIFIC COAST , 7011 , A172398 , , Apr-01-1996 , Feb-29-2020 , No 
7812 MANDRELL DRIVE APARTMENTS , HONG QUANG TRIEU , 7812 MANDRELL , 6513 , A285541 , , Dec-01-2012 , Nov-30-2020 , No 
7831 ELLIS AVE LLC  ATTN: CASEY MAHONEY , 7831 ELLIS AVE LLC , 7831 ELLIS , 6513 , A303598 , , Feb-01-2018 , Jan-31-2020 , No 
7931 STARK , DANIEL NGHIEM , 7931 STARK , 6810 , A305245 , , May-01-2019 , Apr-30-2020 , No 
7TH CROWN STUDIO , KENICHI MURAKAMI , , 3199 , A300890 , , Nov-01-2017 , Oct-31-2020 , Yes 
7TH SOURCE , SEAN WILSON , , 5600 , A295683 , , Apr-01-2016 , Mar-31-2017 , Yes 
7TH SOURCE , SEAN WILSON , , 2389 , A303635 , , Oct-01-2018 , Sep-30-2019 , Yes 
7TH STREET PARTNERS #2 , DAVID MCLEOD , 7871 HOLT , 6513 , A257630 , , Feb-01-2005 , Dec-31-2020 , No 
818 PALM APARTMENTS , ANDREW STUPIN , 818 PALM , 6513 , A183230 , , Mar-01-1998 , Dec-31-2020 , No 
818 ROOFING , ALBERT SLATTERY , , 1761 , A305031 , , May-01-2019 , Apr-30-2020 , No 
8232 GRANT INC , 8232 GRANT INC , , 7389 , A306908 , , Dec-01-2019 , Nov-30-2020 , Yes 
866 MY DRAIN , RICHARD KLECKNER , 16897 ALGONQUIN H , 1711 , A299835 , , Aug-01-2017 , Jul-31-2020 , No 
88 SIGN CORP , DAN HAN LUONG , , 1799 , A171780 , , Feb-01-1996 , Jun-30-2020 , No 
9 ROUND , CPL FITNESS , 7074 EDINGER , 7389 , A305947 , , Aug-01-2019 , Jul-31-2020 , No 
9 ROUND BEACH PROMENADE , J P & E FIT LLC , 21068 BEACH , 7991 , A299973 , , Sep-01-2017 , Aug-31-2020 , No 
9 TEN DESIGN , LENORA DEMARS , , 7389 , A288130 , , Dec-01-2013 , Nov-30-2020 , Yes 
911 PLUMBING , ROGER WARREN , , 1711 , A249880 , , May-01-2004 , Aug-31-2020 , No 
911 SIGN INSTALLATIONS SERVICES , ISAAC MENDEZ , , 1799 , A299420 , , Jul-01-2017 , Jun-30-2020 , No 
916 DELAWARE , JEFF MOLITOR , 916 DELAWARE , 6513 , A241106 , , Jul-01-2003 , Jul-31-2020 , No 
99 CENT PRODUCE MARKET , LUIS AYALA TORO , , 9999 , A185282 , , May-01-1998 , Apr-30-2020 , No 
99 CENTS ONLY STORE #75 , 99 CENTS ONLY STORES LLC , 16672 BEACH A , 5999 , A188532 , , Sep-01-1998 , Aug-31-2020 , No 
99 CENTS ONLY STORES #49 , 99 CENTS ONLY STORES LLC , 15962 SPRINGDALE , 5999 , A170922 , , Jan-01-1996 , Jan-31-2020 , No 
99 CENTS ONLY STORES LLC #97 , 99 CENTS ONLY STORES LLC , 19050 BROOKHURST , 5331 , A201900 , , Jan-01-2000 , Dec-31-2020 , No 
99 GOLDEN WEST , THANH VU & DUNG VU , 15744 GOLDENWEST , 5963 , A288689 , , Feb-01-2014 , Jan-31-2020 , No 
999 INVESTMENTS INC/ THE TRAINING ACADEMY , 999 INVESTMENTS INC , 17111 BEACH 206-208 , 6531 , A273932 , , Jun-01-2009 , May-31-2020 , No 
A $39.95 BACKFLOW VALVE TESTING CO , ARNOLD ZEFF , , 1711 , A164706 , , Dec-01-1994 , Apr-30-2020 , No 
A & A AUTO CENTER INC , AHMAD GHANAVATZADEH , 15596 PRODUCER , 7530 , A129818 , , Nov-27-1989 , Nov-30-2020 , No 
A & A HENINS INC , A & A HENINS INC , , 1795 , A289012 , , Mar-01-2014 , Feb-29-2020 , No 
A & B SYSTEMS / GREGG ENT , JAMES R GREGG , , 5963 , A117456 , , Apr-19-1988 , Apr-30-2017 , Yes 
A & D FIRE SPRINKLERS INC , A & D FIRE SPRINKLERS INC , , 1799 , A288220 , , Dec-01-2013 , Jan-31-2020 , No 
A & E CONSULTANTS GROUP INC , A & E CONSULTANTS GROUP INC , , 8711 , A292233 , , Mar-01-2015 , Feb-29-2020 , No 
A & J CLEANING SERVICES INC , A & J CLEANING SERVICES INC , , 7389 , A304558 , , Mar-01-2019 , Feb-29-2020 , No 
