ACCOUNT NUMBER,NAME,DBA,ADDRESS,"CITY, STATE, ZIP",BUSINESS TYPE,NAICS,BUSINESS DESCRIPTION,CONTACT,EMPLOYEES,PHONE,STATUS,START,EXPIRE,WEB PAGE
99041356,HERSOWITZ ACCOUNTANCY CORP,ATTN  SELWYN HERSOWITZ,18936 RACINE DR,"IRVINE, CA  92603-3315","Professional, Scientific, and Technical Services",54121,ACCOUNTANTS,SELWYN HERSOWITZ,3,(949)261-9045,LICENSED,7/23/2001 0:00,6/30/2020 0:00, 
1400021,STEVEN E PHAIR CPA, ,19712 MACARTHUR BLVD STE 222,"IRVINE, CA  92612-2407","Professional, Scientific, and Technical Services",541211,ACCOUNTANTS,STEVEN E PHAIR,7,(949)852-4181,BILLED,12/11/2013 0:00,11/30/2019 0:00, 
140000515,LARRY W LAMB CPA, ,2102 BUSINESS CENTER DR # 215H,"IRVINE, CA  92612-1001","Professional, Scientific, and Technical Services",541211,ACCOUNTANTS  OFFICE,LARRY W LAMB,3,(949)253-4114,BILLED,1/27/2014 0:00,12/31/2019 0:00, 
140000154,GABRIELA MARR, ,15615 ALTON PKWY STE 450,"IRVINE, CA  92618-3308","Professional, Scientific, and Technical Services",541219,ACCOUNTING,GABRIELA MARR,1,(949)482-7520,BILLED,12/27/2013 0:00,11/30/2017 0:00, 
301621,HEIMLER & ASSOCIATES CPA, ,17880 SKY PARK CIR STE 110,"IRVINE, CA  92614-6422","Professional, Scientific, and Technical Services",54121,ACCOUNTING,JEFFREY A HEIMLER,1,(949)252-8192,LICENSED,6/9/2003 0:00,5/31/2020 0:00,HEIMLERCPA.COM
170000086,ESPERO PHARMACEUTICALS INC, ,9881 IRVINE CENTER DR,"IRVINE, CA  92618-4337","Professional, Scientific, and Technical Services",541219,ACCOUNTING,JEFFREY S COLE,3,(904)834-2665,BILLED,1/11/2017 0:00,12/31/2019 0:00, 
170000065,ACCOUNTING FINANCIALS,ACCOUNTING FINANCIALS,16 SPRINGWATER,"IRVINE, CA  92604-4668",Finance and Insurance,522320,ACCOUNTING,MIHAELA MORARU,1,(714)234-3205,BILLED,1/9/2017 0:00,12/31/2017 0:00, 
903206,SUNG H YI CPA, ,4000 BARRANCA PKWY STE 250,"IRVINE, CA  92604-1713","Professional, Scientific, and Technical Services",541211,ACCOUNTING,SUNG YI,1,(877)592-7272,LICENSED,9/29/2009 0:00,8/31/2020 0:00,YICOCPA.COM
190002494,TINA SENTER, ,9 GERANIUM,"IRVINE, CA  92618-6921","Professional, Scientific, and Technical Services",541219,ACCOUNTING,TINA SENTER,1,(310)890-8965,LICENSED,7/1/2019 0:00,6/30/2020 0:00, 
903349,LORI SMITH, ,15 FLORA SPGS,"IRVINE, CA  92602-2412","Professional, Scientific, and Technical Services",541211,ACCOUNTING - CPA,LORI SMITH,1,(714)686-0564, ,10/9/2009 0:00,9/30/2018 0:00, 
160000308,FUTURE INCOME PAYMENT ACCOUNTING LLC, ,18300 VON KARMAN AVE STE 410,"IRVINE, CA  92612-0192","Professional, Scientific, and Technical Services",541219,ACCOUNTING & BOOKKEEPING  SERVICES,SCOTT KOHN,1,(949)313-6365,BILLED,1/28/2016 0:00,12/31/2018 0:00, 
190004606,"MBC ACCOUNTING, INC",MICHAEL CIAURI,4000 BARRANCA PKWY STE 250,"IRVINE, CA  92604-1713","Professional, Scientific, and Technical Services",54121,ACCOUNTING & BOOKKEEPING SERVICES,MICHAEL CIAURI,1,(949)231-2212,LICENSED,11/18/2019 0:00,10/31/2020 0:00, 
170000705,S H SEO INC, ,7595 IRVINE CENTER DR STE 110,"IRVINE, CA  92618-2999","Professional, Scientific, and Technical Services",541110,ACCOUNTING & CONSULTING,SEUNG HYE SEO,1,(213)380-8389,BILLED,2/28/2017 0:00,1/31/2020 0:00, 
1302752,ALLIANCE RESOURCE GROUP STAFFING CORP,ATTN  KARI CARROLL,2525 MAIN ST STE 440,"IRVINE, CA  92614-6681",Administrative and Support and Waste Management,561311,ACCOUNTING & FINANCE RECRUITING SERVICES,JENNIFER BOYER,30,(949)250-1600,LICENSED,9/16/2013 0:00,8/31/2020 0:00,ALLIANCERESOURCEGROUP.COM
180000863,MAXWELL & COMPANY CPAS INC, ,16440 BAKE PKWY STE 150,"IRVINE, CA  92618-4674","Professional, Scientific, and Technical Services",541213,ACCOUNTING & TAX,DEE DODSON,17,(949)453-1521,LICENSED,3/15/2018 0:00,2/29/2020 0:00, 
140000272,JOSEPH C MACALUSO EA, ,12 RED ROCK,"IRVINE, CA  92604-3067","Professional, Scientific, and Technical Services",541219,ACCOUNTING & TAX PREPARATION,JOSEPH MACALUSO,1,(949)559-8781,BILLED,1/13/2014 0:00,12/31/2017 0:00, 
140000889,"PERLE, GAUTSCHI & COMPANY, INC.",CERTIFIED PUBLIC ACCOUNTANTS,2081 BUSINESS CENTER DR STE 110,"IRVINE, CA  92612-1169","Professional, Scientific, and Technical Services",541211,ACCOUNTING & TAX SERVICES,LAWRENCE M. PERLE,6,(949)752-5400,BILLED,3/23/2014 0:00,2/28/2017 0:00, 
1202822,JC & ASSOCIATES APC, ,17320 RED HILL AVE STE 320,"IRVINE, CA  92614-5663","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND ADVISORY SERVICES,JOONSUP CHUNG,3,(949)910-0503,LICENSED,10/1/2012 0:00,9/30/2020 0:00,JCANDASSOC.COM
702334,AJG ACCOUNTING & BOOKKEEPING,SERVICES INC,PO BOX 60337,"IRVINE, CA  92602-6011","Professional, Scientific, and Technical Services",54121,ACCOUNTING AND BOOKKEEPING SERVICES,ALLEN GOH,1,(909)224-1227,LICENSED,8/17/2007 0:00,7/31/2020 0:00,AJGACCOUNTING.COM
702921,KAYA TAX & BOOKKEEPING SERVICES INC, ,16520 BAKE PKWY STE 230,"IRVINE, CA  92618-4689","Professional, Scientific, and Technical Services",54121,ACCOUNTING AND BUSINESS CONSULTING,HAKAN KAYA,5,(949)756-8494,LICENSED,10/10/2007 0:00,9/30/2020 0:00,KAYATAX.COM
600134,MICHAEL MATSUMOTO, ,3972 BARRANCA PKWY # J411,"IRVINE, CA  92606-1204","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND CONSULTING SERVICES,MICHAEL J MATSUMOTO,2,(949)654-1044,BILLED,1/11/2006 0:00,12/31/2019 0:00, 
180003245,YOUNGWOO KIM, ,612 SAINT VINCENT,"IRVINE, CA  92618-3959","Professional, Scientific, and Technical Services",541219,ACCOUNTING AND EDUCATION SERVICES,YOUNGWOO KIM,1,(213)407-9909,BILLED,9/24/2018 0:00,8/31/2019 0:00, 
803539,VINCENTBENJAMIN IRVINE LLC, ,2010 MAIN ST STE 530,"IRVINE, CA  92614-8208","Professional, Scientific, and Technical Services",541219,ACCOUNTING AND FINANCE,BEN HOWARD,37,(949)398-8000,BILLED,12/9/2008 0:00,11/30/2019 0:00,VINCENTBENJAMIN.COM
140000319,PINNACLE SOLUTIONS, ,200 SPECTRUM CENTER DR STE 300,"IRVINE, CA  92618-5004","Professional, Scientific, and Technical Services",541219,ACCOUNTING AND FINANCE,TIM EVERSWICK,3,(949)385-5030,BILLED,1/30/2014 0:00,12/31/2017 0:00,www.pinnacle-na.com
27803,SU LIN CPA INC, ,19 PETERS CANYON RD,"IRVINE, CA  92606-1402","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND FINANCIAL CONSULTING,SU C LIN,1,(949)559-8907,PAID,1/26/1990 0:00,12/31/2019 0:00,MONEYDOCTOR.MD
5234,GANDHI AND CO, ,1 LEAGUE UNIT 60700,"IRVINE, CA  92602-7031","Professional, Scientific, and Technical Services",541690,ACCOUNTING AND FINANCIAL CONSULTING SERVICES,HEMANT V GANDHI,1,(949)857-2718,LICENSED,4/26/1979 0:00,4/30/2020 0:00, 
160004376,M/W GROUP, ,103 RODEO,"IRVINE, CA  92602-1800",Finance and Insurance,52,ACCOUNTING AND FINANCIAL CONSULTING.,STEPHANIE MOORE WHITE,1,(949)422-8345,BILLED,12/8/2016 0:00,11/30/2017 0:00, 
1001529,ACCOUNTING & LEGAL NETWORK INC, ,18952 MACARTHUR BLVD STE 460,"IRVINE, CA  92612-1415","Professional, Scientific, and Technical Services",541219,ACCOUNTING AND FINANCIAL SERVICES,LARRY MICHAELS,3,(949)825-6031,LICENSED,6/8/2010 0:00,5/31/2020 0:00, 
190000569,SOUTHCOAST BOOKKEEPING INC,FINESTONE & FINESTONE,18025 SKY PARK CIR STE A,"IRVINE, CA  92614-0505","Professional, Scientific, and Technical Services",541219,ACCOUNTING AND TAX OFFICE,SANDRA FINESTONE,2,(949)261-6020,LICENSED,2/19/2019 0:00,1/31/2021 0:00, 
1300826,ABREGOV PARRINO LLP, ,5 HUBBLE,"IRVINE, CA  92618-4209","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX PREPARATION,CRAIG PARRINO,8,(949)450-1450,LICENSED,3/18/2013 0:00,2/29/2020 0:00,ABREGOVPARRINO.COM
201230,ALAGHA & ASSOCIATES CORP, ,20 CORPORATE PARK STE 210,"IRVINE, CA  92606-3111","Professional, Scientific, and Technical Services",54121,ACCOUNTING AND TAX PREPARATION,JOHN ALAGHA,1,(949)955-1445,LICENSED,5/31/2002 0:00,4/30/2020 0:00, 
150007107,JOSEPH C MACALUSO EA,ATTN  JOSEPH MACALUSO,12 RED ROCK,"IRVINE, CA  92604-3067","Professional, Scientific, and Technical Services",541213,ACCOUNTING AND TAX PREPARATION,JOSEPH MACALUSO,1,(949)559-8781,LICENSED,9/6/2015 0:00,8/31/2020 0:00, 
160004032,SAM DILLENCOURT,"SAM DILLENCOURT, CPA",7 VIRGIL CT,"IRVINE, CA  92617-4054","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX PREPARATION,SAM DILLENCOURT,1,(949)433-9695,BILLED,11/13/2016 0:00,10/31/2017 0:00, 
160002200,SOPHIA M C YANG & COMPANY CPA, ,17534 VON KARMAN AVE,"IRVINE, CA  92614-6208","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX PREPARATION SERVICE,SOPHIA YANG,7,(949)651-8080,LICENSED,6/27/2016 0:00,3/31/2020 0:00, 
190000509,NITAX INC,NI TAX & ACCOUNTING,PO BOX 14282,"IRVINE, CA  92623-4282","Professional, Scientific, and Technical Services",54121,ACCOUNTING AND TAX PREPARATION SERVICES,ISMAIL DAGDELEN, ,(213)400-0504,BILLED,2/12/2019 0:00,1/31/2020 0:00, 
180003209,PRECISION ACCOUNTING & TAX SERVICE,ATTN  DOROTHY SCHALLER,18 VIEJO,"IRVINE, CA  92612-2624","Professional, Scientific, and Technical Services",541219,ACCOUNTING AND TAX PROFESSIONAL SERVICES,DOROTHY SCHALLER,1,(949)436-9170,LICENSED,9/20/2018 0:00,8/31/2020 0:00, 
190000923,WTC ACCOUNTANCY CORPORATION, ,17744 SKY PARK CIR STE 215,"IRVINE, CA  92614-4481","Professional, Scientific, and Technical Services",54121,ACCOUNTING AND TAX PROFESSIONAL SERVICES,SHUAI WU,1,(657)247-6401,LICENSED,3/15/2019 0:00,2/28/2020 0:00, 
9056,FINESTONE & FINESTONE,BARRY FINESTONE,18025 SKY PARK CIR STE A J,"IRVINE, CA  92614-4417","Professional, Scientific, and Technical Services",54121,ACCOUNTING AND TAX SERVICE,BARRY FINESTONE,2,(949)261-6020,BILLED DELINQUENT,8/10/1981 0:00,7/31/2017 0:00, 
140000518,AEON FINANCIAL & ASSOCIATES INC,MI K LEE CPA,2082 BUSINESS CENTER DR STE 172,"IRVINE, CA  92612-1113","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICE,MI K LEE,1,(949)825-6414,BILLED,1/24/2014 0:00,12/31/2018 0:00, 
150001677,CHOI & LEE CPAS AND ASSOCIATES,ATTN  SUNGHYUK LEE,20 CORPORATE PARK STE 125,"IRVINE, CA  92606-5182","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICE,SUNGHYUK LEE,1,(213)380-9993,LICENSED,6/11/2015 0:00,5/31/2020 0:00, 
403211,LEE & CO,ATTN  YONG CHUL LEE,30 CORPORATE PARK STE 315,"IRVINE, CA  92606-5133","Professional, Scientific, and Technical Services",54121,ACCOUNTING AND TAX SERVICE,YONG CHUL LEE,4,(949)756-3500,LICENSED,12/2/2004 0:00,11/30/2020 0:00, 
160000119,CHRISTOPHER HUANG CPAS INC, ,18008 SKY PARK CIR STE 145,"IRVINE, CA  92614-6434","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,CHRISTOPHER HUANG,2,(949)756-8958,LICENSED,12/16/2015 0:00,11/30/2020 0:00, 
1100533,HARRY R STEELE CPA APC, ,3 ABERDEEN ST,"IRVINE, CA  92620-3302","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,HARRY R STEELE,1,(949)336-7744,BILLED,2/25/2011 0:00,1/31/2017 0:00, 
1303432,KORUS CPAS LLP, ,20 CORPORATE PARK STE 330,"IRVINE, CA  92606-5139","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,HYUNSOO CHUN,5,(949)777-6611,LICENSED,11/20/2013 0:00,10/31/2020 0:00,KORUSCPAS.COM
160002977,JEN CHUAN LO,101 ACCOUNTING SERVICES,414 SILK TREE,"IRVINE, CA  92606-4516","Professional, Scientific, and Technical Services",541219,ACCOUNTING AND TAX SERVICES,JEN CHUAN LO,1,(949)501-8849,LICENSED,8/20/2016 0:00,7/31/2020 0:00, 
37670,JERRY A DE AINZA CPA, ,18 MORNING DEW,"IRVINE, CA  92603-3417","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,JERRY A DE AINZA,1,(949)854-9557,LICENSED,8/28/1992 0:00,7/31/2020 0:00, 
170001009,JIE ZENG, ,16755 VON KARMAN AVE STE 200,"IRVINE, CA  92606-4963","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,JIE ZENG,1,(949)236-1685,LICENSED,3/22/2017 0:00,2/29/2020 0:00, 
800267,JP CALIMAN CORPORATION, ,3 CORPORATE PARK STE 250,"IRVINE, CA  92606-5160","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,KIMIHIRO IMAIZUMI,4,(949)878-3551,LICENSED,11/28/2007 0:00,10/31/2020 0:00, 
190003101,REMTAC LLC, ,2082 MICHELSON DR STE 100,"IRVINE, CA  92612-1212","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,LUAT LAM,2,(949)757-3671,LICENSED,8/7/2019 0:00,7/31/2020 0:00, 
1303516,KAPUR CPA GROUP INC, ,15615 ALTON PKWY STE 450,"IRVINE, CA  92618-3308","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,MICHAEL KAPUR,1,(844)445-2787,LICENSED,12/3/2013 0:00,11/30/2020 0:00, 
1002659,ROBERT S BORISH CPA INC, ,6 VENTURE STE 120,"IRVINE, CA  92618-3742","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,ROBERT BORISH,2,(949)951-5002,LICENSED,10/4/2010 0:00,9/30/2020 0:00,1040GUYS.COM
1300140,ROMY J LEE CPA, ,20 CORPORATE PARK STE 295,"IRVINE, CA  92606-3124","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAX SERVICES,ROMY LEE,3,(949)955-3388,LICENSED,12/29/2012 0:00,11/30/2020 0:00, 
150007336,"YING H KOLB, CPA, MBT", ,20 TRUMAN ST STE 202,"IRVINE, CA  92620-5767","Professional, Scientific, and Technical Services",541211,ACCOUNTING AND TAXATION,YING H KOLB,1,(949)579-9320,LICENSED,9/25/2015 0:00,8/31/2020 0:00, 
160001798,TKPROS INC,ATTN  TANIA KERIO HAGE,136 PANTHEON,"IRVINE, CA  92620-3817","Professional, Scientific, and Technical Services",541219,ACCOUNTING CONSULTANT/BOOKKEEPING,TANIA KERIO HAGE,1,(818)636-6501,LICENSED,5/24/2016 0:00,4/30/2020 0:00, 
180002930,BAIKAND INC, ,300 SPECTRUM CENTER DR STE 400,"IRVINE, CA  92618-4989","Professional, Scientific, and Technical Services",541219,ACCOUNTING CORPORATION,SEUNG HAN BAIK,1,(949)233-4332,LICENSED,8/27/2018 0:00,7/31/2020 0:00, 
190001063,AURA ACCOUNTING SOLUTIONS,ATTN  BRANDON KORDOWER,15 LOWLAND,"IRVINE, CA  92602-0837","Professional, Scientific, and Technical Services",541219,ACCOUNTING FIRM,BRANDON KORDOWER,7,(949)799-1920,BILLED,3/27/2019 0:00,2/28/2020 0:00, 
800468,SINGER LEWAK, ,2050 MAIN ST FL 7,"IRVINE, CA  92614-8255","Professional, Scientific, and Technical Services",541211,ACCOUNTING FIRM,DAVID KRAJANOWSKI,60,(949)261-8600,LICENSED,12/19/2007 0:00,11/30/2020 0:00,SINGERLEWAK.COM
190000558,AURA ACCOUNTING SOLUTIONS, ,9225 RESEARCH DR,"IRVINE, CA  92618-4286","Professional, Scientific, and Technical Services",541219,ACCOUNTING FIRM,DEREK KORDOWER,4,(949)799-1920,DENIED,2/18/2019 0:00,1/31/2020 0:00, 
1003195,RAIMONDO PETTIT GROUP, ,19200 VON KARMAN AVE STE 850,"IRVINE, CA  92612-8522","Professional, Scientific, and Technical Services",541211,ACCOUNTING FIRM,JACQUES WELCHE,12,(949)419-4612,LICENSED,11/29/2010 0:00,10/31/2020 0:00, 
160000554,RICKMEYER & ASSOCIATES INC,JERRY RICKMEYER,2525 MAIN ST STE 400,"IRVINE, CA  92614-6681","Professional, Scientific, and Technical Services",541211,ACCOUNTING FIRM,JERRY RICKMEYER,14,(949)253-9600,BILLED,2/18/2016 0:00,1/31/2020 0:00, 
170001390,BRYSANI CORPORATION, ,25 MAUCHLY STE 307,"IRVINE, CA  92618-2331","Professional, Scientific, and Technical Services",541219,ACCOUNTING FIRM,NICOLAS PULECIO,2,(949)861-8850,LICENSED,4/21/2017 0:00,3/31/2020 0:00, 
160001478,"BARTELT, JAYNES & VAN PELT", ,2525 MAIN ST STE 400,"IRVINE, CA  92614-6681","Professional, Scientific, and Technical Services",541211,ACCOUNTING FIRM,RACHELLE VAN PELT,8,(949)753-7555,LICENSED,4/25/2016 0:00,3/31/2020 0:00, 
170004477,HCVT LLP,"HOLTHOUSE, CARLIN & VAN TRIGT, LLP",18565 JAMBOREE RD FL 4,"IRVINE, CA  92612-2532",Finance and Insurance,52,ACCOUNTING FIRM,SCOTT STEPHENSON,104,(714)361-7600,LICENSED,12/21/2017 0:00,11/30/2020 0:00, 
1200617,GURSEY / SCHNEIDER LLP, ,2211 MICHELSON DR STE 830,"IRVINE, CA  92612-0302","Professional, Scientific, and Technical Services",541211,ACCOUNTING FIRM,STEPHAN H WASSERMAN,7,(949)265-9900,BILLED,2/21/2012 0:00,1/31/2020 0:00, 
150006630,J ROBERT WEST MD INC,"WEST DERMATOLOGY, LLC",18831 VON KARMAN AVE STE 300,"IRVINE, CA  92612-1536",Administrative and Support and Waste Management,561110,ACCOUNTING OFFICE,CHRIS KANE,11,(949)572-2994,BILLED,7/29/2015 0:00,6/30/2017 0:00, 
140000415,SMA FINANCIAL INC,SIRAJ SOLIMAN,20 TRUMAN ST STE 201,"IRVINE, CA  92620-5766","Professional, Scientific, and Technical Services",541211,ACCOUNTING OFFICE,SABRY ABDEL AZIZ,5,(949)559-0499,LICENSED,1/17/2014 0:00,12/31/2020 0:00, 
96009439,AERONET INC, ,42 CORPORATE PARK STE 100,"IRVINE, CA  92606-3101","Professional, Scientific, and Technical Services",541219,ACCOUNTING OFFICE (NOT CA STATE LICENSED),ANTHONY N PEREIRA,22,(949)474-3000,LICENSED,4/10/1997 0:00,3/31/2020 0:00,AERONET.COM
702845,YUCAIPA VALLEY ACRES LLC, ,2875 MICHELLE  STE 300,"IRVINE, CA  92606-1020",Real Estate and Rental and Leasing,531390,ACCOUNTING OFFICE AND REAL ESTATE HOLDINGS,MATTHEW M CLABAUGH,1,(714)978-1300,LICENSED,10/18/2007 0:00,9/30/2020 0:00, 
190001100,YEIL ACCOUNTING AMERICA LLP, ,1 PARK PLZ STE 350,"IRVINE, CA  92614-2512","Professional, Scientific, and Technical Services",541211,ACCOUNTING OFFICE-CERTIFIED PUBLIC ACCOUNTINTS,CHANGWOO JEONG,1,(949)750-2388,LICENSED,3/29/2019 0:00,2/28/2020 0:00, 
1002084,JLK ROSENBERGER LLP, ,2601 MAIN ST STE 580,"IRVINE, CA  92614-4202","Professional, Scientific, and Technical Services",541211,ACCOUNTING PRACTICE/FIRM,TIM M JOHNSON,17,(949)860-9892,LICENSED,8/4/2010 0:00,7/31/2020 0:00, 
37747,MAYES & MAILLY,CERTIFIED PUBLIC ACCOUNTANTS,2091 BUSINESS CENTER DR STE 130,"IRVINE, CA  92612-1120","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICE,ALAN K MAYES,3,(949)752-0410,LICENSED,9/8/1992 0:00,8/31/2020 0:00, 
702251,JAMES Y LEE & CO,ACCOUNTANCY CORPORATION,2855 MICHELLE STE 200,"IRVINE, CA  92606-1011","Professional, Scientific, and Technical Services",54121,ACCOUNTING SERVICE,JAMES LEE,10,(714)669-1400,LICENSED,8/14/2007 0:00,7/31/2020 0:00, 
160000146,LIN AND COMPANY CPA INC, ,4000 BARRANCA PKWY STE 250,"IRVINE, CA  92604-1713","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICE,MICHELLE LIN,1,(949)262-3495,BILLED,1/15/2016 0:00,12/31/2019 0:00, 
1301586,SRH FINANCIAL CONSULTANTS, ,9070 IRVINE CENTER DR STE 260,"IRVINE, CA  92618-4692","Professional, Scientific, and Technical Services",541219,ACCOUNTING SERVICE,SAEID HIRBODI,4,(949)587-9890,BILLED,5/23/2013 0:00,4/30/2018 0:00, 
1202376,DAVID Y HAN CPA & CO AC, ,810 ROOSEVELT,"IRVINE, CA  92620-3663","Professional, Scientific, and Technical Services",541211,ACCOUNTING SERVICE,YOON SUNG HAN,1,(949)777-5577,LICENSED,8/16/2012 0:00,7/31/2020 0:00, 
